ID	Name	Location
100	(1-Naphthyl) ethylenediamine dihydrochloride	Chemical drawer 663
101	Acesulfame potassium	Chemical drawer 663
102	Acetone	607T Fume hood
103	Acetylneuraminic acid hydrate	Back -20 663
104	Acid-hydrolyzed casein (certain vitamins reduced or eliminated)	Chemical cabinet 663
105	Activated charcoal	Large chemical cabinet 663
106	Adenine Sulfate	Chemical drawer 663
107	Agar bacteria grade	Chemcial cabinet 663
108	Agar noble	Chemical cabinet 663
109	Agarose low melt	Chemical cabinet and drawer 663
110	Agarose RA	Chemical cabinet 663 
111	Alanine	Chemical drawer 663
112	Alanine	Chemical cabinet and drawer and fume hood 663
113	Albumin from chicken egg white	Fridge 663
114	Amberlite IRA-67	Chemical cabinet 663
115	Aminobenzoic Acid	Chemical drawer Fume hood and fridge 663
116	Aminocaprylic acid	Chemical drawer 663
117	Amino-gamma-butrolacetone HCL	Chemical drawer 663
118	Aminophenylmercuric acetate	Chemical drawer 663
119	Ammonium 15N2 sulfate	Chemical drawer 663
120	Ammonium carbonate	Chemical cabinet 663
121	Ammonium chloride	Chemical cabinet 663
122	Ammonium citrate dibasic	Chemical drawer 663
123	Ammonium citrate tribasic	Chemical drawer 663
124	Ammonium Persulfate	Chemical drawer 663
125	Ammonium sulfate	Chemical cabinet and fume hood 663
126	Ampicillin	Fridge 663
127	Ampicillin sodium salt	Fridge 663
128	Ampramycin sulfate salt	Fridge 663
129	Arabinogalactan 1kg	Large chemical cabinet and fume hood 663
130	Arabinose	Chemical drawer 663
131	Arginine	Chemical drawer and fume hood 663
132	Arginine hydroxamate HCl	Side -20 663E
133	Ascorbic Acid	Chemical drawer 663
134	Asolectin from soybean	Fidge 663
135	Asparagine	Chemical drawer 663
136	Asparagine	Chemical drawer and fume hood 663
137	Aspartame	Chemical cabinet 663
138	Aspartic acid	Chemical drawer and fume hood663
139	Axtreonam	Fridge 663
140	AZIDE BLOOD AGAR BASE 	Chemical cabinet 663
141	Bacto agar	Chemical cabinet 663 and Annie's Bench 607
142	Beef exract powder	Chemical cabinet 663
143	Betaine	Chemical drawer 663
144	Bicine	Chemical drawer 663
145	Bile bovine	chemical cabinet and fume hood663
146	Bile bovine and ovine	Chemical cabinet 663
147	Bile extract porcine	Chemical cabinet 663
148	Biotin	Chemical drawer and fridge 663
149	Bis tris	Chemical cabinet 663
150	Boric acid	Chemical cabinet 663
